"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Seychelles","SYC",1994-04-10,90,8.695652174,4.395434295,5.093458422,164,2.173913043,201.685,88.4130395,0
"Seychelles","SYC",1995-04-10,91.88279724,8.695652174,4.119690198,5.110034122,195,2.173913043,198.018,88.4130395,0
"Seychelles","SYC",1996-04-10,92.32566833,8.695652174,3.869737384,4.867983022,278,2.173913043,234.688,88.4130395,0
"Seychelles","SYC",1997-04-10,92,8.695652174,3.780591538,5.102498022,584,2.173913043,341.031,88.4130395,0
"Seychelles","SYC",1998-04-10,93.16246033,8.695652174,3.592636515,4.826526722,649,2.173913043,432.706,88.4130395,0
"Seychelles","SYC",1999-04-10,93.55026245,8.695652174,3.436389228,4.760847022,227,2.173913043,509.713,88.4130395,0
"Seychelles","SYC",2000-04-10,93.91511536,8.695652174,3.313004823,4.757942322,425,2.173913043,572.052,88.4130395,0
"Seychelles","SYC",2001-04-10,94.26155853,8.695652174,3.317881644,4.725147422,282,2.173913043,634.391,88.4130395,0
"Seychelles","SYC",2002-04-10,96.1,8.695652174,3.308755982,4.672041322,234,2.173913043,539.049,88.4130395,0
"Seychelles","SYC",2003-04-10,94.92346954,8.695652174,3.244517206,4.763723822,1084,2.173913043,550.05,88.4130395,0
"Seychelles","SYC",2004-04-10,95.25106049,8.695652174,3.242639567,4.794038722,1175,2.173913043,737.067,88.4130395,0
"Seychelles","SYC",2005-04-10,95.58448792,8.695652174,3.240761928,4.821873622,772,2.173913043,689.396,88.4130395,0
"Seychelles","SYC",2006-04-10,99,8.695652174,3.240761928,4.844063422,704,2.173913043,733.4,88.4130395,0
"Seychelles","SYC",2007-04-10,96.2931366,6.52173913,3.240761928,4.869591922,368,2.173913043,641.725,88.4130395,0
"Seychelles","SYC",2008-04-10,96.67896271,6.52173913,3.240761928,4.893452622,289,2.173913043,693.063,88.4130395,0
"Seychelles","SYC",2009-04-10,97.08582306,6.304348033,NA,NA,0,2.173913043,524.381,88.4130395,0
"Seychelles","SYC",2010-04-10,97,5.217391512,NA,NA,0,1.956521687,443.707,88.4130395,0
"Seychelles","SYC",2011-04-10,97.95059967,3.260869565,NA,NA,0,0.304347827,341.031,88.4130395,0
"Seychelles","SYC",2012-04-10,98.40927124,3.260869565,NA,NA,0,0.304347827,440.04,88.4130395,0
"Seychelles","SYC",2013-04-10,98,3.369565114,NA,NA,0,0.326086969,403.37,88.4130395,1.962057478
"Seychelles","SYC",2014-04-10,99.29888916,3.369565114,NA,NA,0.1,0.326086969,495.045,88.4130395,2.149944873
"Seychelles","SYC",2015-04-10,99.67832184,3.369565114,NA,NA,0.1,0.326086969,NA,88.4130395,2.380952381
"Seychelles","SYC",2016-04-10,100,3.369565114,NA,NA,0,0.326086969,NA,88.4130395,NA
"Seychelles","SYC",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SLE",1960-04-10,NA,NA,NA,NA,NA,NA,715.065,NA,NA
"Sierra Leone","SLE",1961-04-10,NA,36.1873095,NA,NA,NA,4.918259906,289.693,NA,NA
"Sierra Leone","SLE",1962-04-10,NA,36.25658077,NA,NA,NA,4.987531172,326.363,NA,NA
"Sierra Leone","SLE",1963-04-10,NA,36.35356054,NA,NA,NA,5.056802438,370.367,NA,NA
"Sierra Leone","SLE",1964-04-10,NA,36.42283181,NA,NA,NA,5.126073705,304.361,NA,NA
"Sierra Leone","SLE",1965-04-10,NA,36.49210308,NA,NA,NA,5.195344971,282.359,NA,NA
"Sierra Leone","SLE",1966-04-10,NA,36.56137434,NA,NA,NA,5.264616237,300.694,NA,NA
"Sierra Leone","SLE",1967-04-10,NA,36.63064561,NA,NA,NA,5.333887503,253.023,NA,NA
"Sierra Leone","SLE",1968-04-10,NA,36.76918814,NA,NA,NA,5.40315877,385.035,NA,NA
"Sierra Leone","SLE",1969-04-10,NA,36.83845941,0,0,NA,5.472430036,1107.434,NA,NA
"Sierra Leone","SLE",1970-04-10,NA,36.90773067,1469.858434,576.6925102,0,5.541701302,872.746,NA,NA
"Sierra Leone","SLE",1971-04-10,NA,36.97700194,1523.496531,555.7675474,0,5.610972569,803.073,NA,NA
"Sierra Leone","SLE",1972-04-10,NA,37.04627321,1482.062773,547.0488129,0,5.680243835,678.395,NA,NA
"Sierra Leone","SLE",1973-04-10,NA,37.11554447,1522.405925,602.045947,0,5.749515101,539.049,NA,NA
"Sierra Leone","SLE",1974-04-10,NA,37.18481574,1435.868884,448.945813,0,5.818786367,520.714,NA,NA
"Sierra Leone","SLE",1975-04-10,NA,37.254087,1484.689577,500.584962,0,5.888057634,524.381,NA,NA
"Sierra Leone","SLE",1976-04-10,NA,37.32335827,1541.872295,521.214067,0,5.9573289,451.041,NA,NA
"Sierra Leone","SLE",1977-04-10,NA,37.39262954,1639.823302,630.502397,0,6.026600166,513.38,NA,NA
"Sierra Leone","SLE",1978-04-10,NA,37.53117207,1571.753197,520.408501,0,6.095871433,711.398,NA,NA
"Sierra Leone","SLE",1979-04-10,NA,37.6697146,1540.19185,578.170026,1,6.165142699,678.395,NA,NA
"Sierra Leone","SLE",1980-04-10,NA,37.73898587,1681.267962,737.668715,2,6.234413965,608.722,NA,NA
"Sierra Leone","SLE",1981-04-10,NA,37.80825713,1531.443019,601.231484,2,6.303685231,693.063,NA,NA
"Sierra Leone","SLE",1982-04-10,NA,38.01607093,1610.97821,706.490713,3,6.372956498,553.717,NA,NA
"Sierra Leone","SLE",1983-04-10,NA,38.0853422,1461.973233,636.297103,4,6.442227764,689.396,NA,NA
"Sierra Leone","SLE",1984-04-10,NA,38.293156,1310.16444,616.231268,7,6.51149903,616.056,NA,NA
"Sierra Leone","SLE",1985-04-10,NA,38.98586866,1283.677801,553.703648,9,6.580770296,663.727,NA,NA
"Sierra Leone","SLE",1986-04-10,NA,39.05513993,1276.541534,565.28593,14,6.650041563,674.728,NA,NA
"Sierra Leone","SLE",1987-04-10,NA,39.12441119,1323.872675,586.600011,18,6.719312829,498.712,NA,NA
"Sierra Leone","SLE",1988-04-10,NA,39.13826545,1329.447625,536.188958,20,6.733167082,458.375,NA,NA
"Sierra Leone","SLE",1989-04-10,NA,39.13826545,1395.182989,606.367037,20,6.733167082,374.034,NA,NA
"Sierra Leone","SLE",1990-04-10,7.0815382,39.13826545,1503.065194,784.549271,20,6.733167082,487.711,43.19756165,0
"Sierra Leone","SLE",1991-04-10,7.520792484,39.13826545,1287.39225,580.420409,20,6.733167082,546.383,42.92601693,0
"Sierra Leone","SLE",1992-04-10,7.959536552,38.99972291,1340.445864,707.654298,20,6.733167082,447.374,42.6544756,0
"Sierra Leone","SLE",1993-04-10,8.39522171,38.9443059,1336.49734,652.874508,15,6.733167082,447.374,42.38293088,0
"Sierra Leone","SLE",1994-04-10,8.824788094,38.93045165,1221.851308,645.785459,25,6.719312829,513.38,42.11138955,0
"Sierra Leone","SLE",1995-04-10,9.245178223,38.93045165,1189.887717,732.6468142,25,6.719312829,399.703,41.83984483,0
"Sierra Leone","SLE",1996-04-10,9.653330803,38.93045165,1194.035829,721.8874148,30,6.719312829,473.043,41.56830012,0
"Sierra Leone","SLE",1997-04-10,10.04618835,38.9165974,1244.340067,741.16474,30,6.705458576,443.707,41.29675878,0
"Sierra Leone","SLE",1998-04-10,10.42069149,38.9165974,1219.548218,778.947385,30,6.705458576,414.371,41.02521406,0
"Sierra Leone","SLE",1999-04-10,10.77378082,38.84732613,970.1713178,621.9285286,30,6.705458576,366.7,40.75367273,0
"Sierra Leone","SLE",2000-04-10,11.10391712,38.93045165,808.1069622,489.4522947,30,6.788584095,425.372,40.48212801,16.57866948
"Sierra Leone","SLE",2001-04-10,11.41564369,41.5838185,1214.025145,995.5955505,30,9.441950949,568.385,40.2105833,10.95890411
"Sierra Leone","SLE",2002-04-10,11.71502399,44.75034744,908.3543387,591.9982673,30,12.60847904,608.722,39.93904196,10.26785714
"Sierra Leone","SLE",2003-04-10,12.00812054,49.41354838,1021.432038,714.5167742,30,17.13313998,652.726,39.66749725,11.14206128
"Sierra Leone","SLE",2004-04-10,16.8,52.26835661,1032.450566,727.1478048,30,19.91867526,641.725,39.39595591,14.10684474
"Sierra Leone","SLE",2005-04-10,11.33248552,52.81269077,780.4634957,417.7814696,30,20.39373815,546.383,39.12441119,22.48803828
"Sierra Leone","SLE",2006-04-10,12.91033745,55.83097649,1655.765172,1496.99412,30,23.41202556,733.4,38.85286648,10.19417476
"Sierra Leone","SLE",2007-04-10,13.23892975,50.2039342,2836.168754,2948.637577,50,17.78498158,641.725,38.58132514,30
"Sierra Leone","SLE",2008-04-10,12.1,51.43017429,2657.499013,2729.264837,50,19.01122167,663.727,38.30978043,69.01481524
"Sierra Leone","SLE",2009-04-10,13.96218109,52.65960059,NA,NA,75,20.24064797,652.726,38.03823909,66.66085757
"Sierra Leone","SLE",2010-04-10,11.46217307,54.45247829,NA,NA,75,21.89498483,726.066,37.76669438,87.38205474
"Sierra Leone","SLE",2011-04-10,14.2,55.66126188,NA,NA,75,22.89595463,898.415,38.64782624,87.37759053
"Sierra Leone","SLE",2012-04-10,15.17472649,53.1539194,NA,NA,75,20.38861214,1030.427,39.52895471,66.09951307
"Sierra Leone","SLE",2013-04-10,13.5,54.70559577,NA,NA,75,21.94028851,1191.775,40.41008657,64.10973904
"Sierra Leone","SLE",2014-04-10,16.03315544,54.71044611,NA,NA,75,21.94513716,1309.119,41.29121505,65.35694521
"Sierra Leone","SLE",2015-04-10,16.46837616,54.71044611,NA,NA,75,21.94513716,NA,42.17234691,60.97560976
"Sierra Leone","SLE",2016-04-10,20.3,54.71044611,NA,NA,75,21.94513716,NA,43.05347877,NA
"Sierra Leone","SLE",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SLE",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","SGP",1960-04-10,NA,NA,NA,NA,0,NA,1393.46,NA,NA
"Singapore","SGP",1961-04-10,NA,20.89552239,NA,NA,0,4.47761194,2093.857,NA,NA
"Singapore","SGP",1962-04-10,NA,20.89552239,NA,NA,0,5.970149254,2577.901,NA,NA
"Singapore","SGP",1963-04-10,NA,19.40298507,NA,NA,0,5.970149254,3399.309,NA,NA
"Singapore","SGP",1964-04-10,NA,19.40298507,NA,NA,0,5.970149254,3703.67,NA,NA
"Singapore","SGP",1965-04-10,NA,19.40298507,NA,NA,0,5.970149254,2530.23,NA,NA
"Singapore","SGP",1966-04-10,NA,19.40298507,NA,NA,0,5.970149254,674.728,NA,NA
"Singapore","SGP",1967-04-10,NA,19.40298507,NA,NA,0,5.970149254,3058.278,NA,NA
"Singapore","SGP",1968-04-10,NA,17.91044776,NA,NA,0,4.47761194,5419.826,NA,NA
"Singapore","SGP",1969-04-10,NA,17.91044776,0,0,0,4.47761194,7205.655,NA,NA
"Singapore","SGP",1970-04-10,NA,17.91044776,114.8083555,79.48889636,10,5.970149254,18210.322,NA,NA
"Singapore","SGP",1971-04-10,NA,14.92537313,102.1876031,64.41850124,30,2.985074627,16593.175,NA,NA
"Singapore","SGP",1972-04-10,NA,16.41791045,114.9542357,69.89536424,135,4.47761194,22240.355,NA,NA
"Singapore","SGP",1973-04-10,NA,16.41791045,140.3107335,93.59268196,140,4.47761194,21220.929,NA,NA
"Singapore","SGP",1974-04-10,NA,13.43283582,111.1961564,65.29582762,40,2.985074627,21968.997,NA,NA
"Singapore","SGP",1975-04-10,NA,11.94029851,99.38269469,61.32045002,38,2.985074627,24543.231,NA,NA
"Singapore","SGP",1976-04-10,NA,11.94029851,98.48375728,62.7824086,107,2.985074627,30036.397,NA,NA
"Singapore","SGP",1977-04-10,NA,11.94029851,126.1253638,86.28097447,52,2.985074627,28309.24,NA,NA
"Singapore","SGP",1978-04-10,NA,11.94029851,121.1426493,94.29022115,96,2.985074627,33164.348,NA,NA
"Singapore","SGP",1979-04-10,NA,11.94029851,117.951597,93.00071551,103,2.985074627,36123.617,NA,NA
"Singapore","SGP",1980-04-10,NA,11.94029851,112.9094873,97.26123102,91,2.985074627,31433.524,NA,NA
"Singapore","SGP",1981-04-10,NA,10.44776119,97.85882433,84.77838984,279,2.985074627,26849.774,NA,NA
"Singapore","SGP",1982-04-10,NA,8.955223881,89.51778759,75.68954222,1126,2.985074627,29750.371,NA,NA
"Singapore","SGP",1983-04-10,NA,8.955223881,123.6641296,119.4077771,1497,2.985074627,34997.848,NA,NA
"Singapore","SGP",1984-04-10,NA,8.955223881,89.03741069,77.93453357,1149,2.985074627,33402.703,NA,NA
"Singapore","SGP",1985-04-10,NA,7.462686567,72.9622566,66.63339018,1225,2.985074627,33417.371,NA,NA
"Singapore","SGP",1986-04-10,NA,5.970149254,66.01512389,69.3664486,1330,2.985074627,35027.184,NA,NA
"Singapore","SGP",1987-04-10,NA,4.47761194,75.23287835,89.66476799,1855,2.985074627,32599.63,NA,NA
"Singapore","SGP",1988-04-10,NA,4.47761194,50.48553336,65.91286815,1969,2.985074627,36105.282,NA,NA
"Singapore","SGP",1989-04-10,NA,2.985074627,39.09422872,50.31461862,1965,1.492537313,41888.141,NA,NA
"Singapore","SGP",1990-04-10,100,2.985074627,55.57018098,73.48528248,1857,1.492537313,44495.378,24.40298564,0.540918926
"Singapore","SGP",1991-04-10,100,1.791044847,44.71356031,61.24181748,2000,1.492537313,45269.115,24.40298564,1.44790497
"Singapore","SGP",1992-04-10,100,1.791044847,61.20257004,84.49875652,2350,1.492537313,48426.402,24.40298564,1.386217042
"Singapore","SGP",1993-04-10,100,1.791044847,43.63925257,66.19051767,2350,1.492537313,51187.653,24.40298564,1.2920578
"Singapore","SGP",1994-04-10,100,1.791044847,39.23156856,59.82809348,2360,1.492537313,61682.607,24.40298564,1.175116313
"Singapore","SGP",1995-04-10,100,1.791044847,46.54692566,69.04544407,3625,1.492537313,42174.167,24.40298564,1.101420608
"Singapore","SGP",1996-04-10,100,1.791044847,33.23916555,52.0519951,3567,1.492537313,49698.851,24.40298564,1.01659751
"Singapore","SGP",1997-04-10,100,1.791044847,32.13738268,45.39663228,4088,1.492537313,58429.978,24.40298564,0.91084839
"Singapore","SGP",1998-04-10,100,1.791044847,18.34024357,29.00441756,3706,1.492537313,48617.086,24.40298564,0.863436123
"Singapore","SGP",1999-04-10,100,1.791044847,27.5107878,35.91625816,4029,1.492537313,50069.218,24.40298564,0.829945799
"Singapore","SGP",2000-04-10,100,1.791044847,24.37082515,40.53961831,5112,1.492537313,49005.788,24.40298564,0.773724933
"Singapore","SGP",2001-04-10,100,1.791044847,13.67323955,20.83060726,4443,1.492537313,49541.17,24.40298564,1.429478074
"Singapore","SGP",2002-04-10,100,1.777777848,28.50536939,31.2266383,5027,1.481481481,47230.96,24.22222279,1.364528041
"Singapore","SGP",2003-04-10,100,1.16448333,25.37446309,27.09983026,5024,0.873362519,31132.83,23.79912825,1.400996264
"Singapore","SGP",2004-04-10,100,1.161103039,26.67700268,28.57298436,5406,1.015965127,28474.255,23.73004357,1.301241477
"Singapore","SGP",2005-04-10,100,1.103047857,28.3671508,29.46428303,5917,0.957910031,30359.093,23.73004357,1.250883207
"Singapore","SGP",2006-04-10,100,1.080691619,29.82158592,30.60582703,8573,0.936599369,30799.133,23.55907784,1.209370722
"Singapore","SGP",2007-04-10,100,1.151079154,31.29305421,31.49872003,4503,1.007194227,19926.478,23.5251804,1.183964214
"Singapore","SGP",2008-04-10,100,0.999999983,32.79556445,32.56465503,3518,0.857142891,36134.618,23.3571434,1.258479756
"Singapore","SGP",2009-04-10,100,0.999999983,NA,NA,3567,0.857142891,55932.751,23.3571434,1.298260089
"Singapore","SGP",2010-04-10,100,1.054131114,NA,NA,3498.87,0.911680931,55643.058,23.29059985,1.305085867
"Singapore","SGP",2011-04-10,100,1.036931823,NA,NA,4335.794,0.894886337,45221.444,23.22443186,1.327741319
"Singapore","SGP",2012-04-10,100,1.033994384,NA,NA,4232.33,0.892351287,36372.973,23.15864127,1.358284899
"Singapore","SGP",2013-04-10,100,0.94766626,NA,NA,5566.111,0.806223504,55676.061,23.12588555,1.546832329
"Singapore","SGP",2014-04-10,100,0.930888592,NA,NA,5262.323,0.789844838,56372.791,23.06064884,1.662616444
"Singapore","SGP",2015-04-10,100,0.930888592,NA,NA,6896.294,0.789844838,NA,23.06064884,1.820886641
"Singapore","SGP",2016-04-10,100,0.930888592,NA,NA,6112.361,0.789844838,NA,23.06064884,NA
"Singapore","SGP",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","SGP",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1961-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1962-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1964-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1965-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1966-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1967-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1969-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1970-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1971-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1972-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1973-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1974-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1975-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1976-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1977-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1978-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1979-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1980-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1981-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1982-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1983-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1984-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1985-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1986-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1987-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1988-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1989-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1990-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1991-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1992-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1993-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1994-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1995-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1996-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1997-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1998-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",1999-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2000-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2001-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2002-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2003-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2004-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2005-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2006-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2007-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2008-04-10,100,NA,0,0,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2009-04-10,100,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2010-04-10,100,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2011-04-10,100,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2012-04-10,100,NA,NA,NA,NA,NA,696.73,NA,0
"Sint Maarten (Dutch part)","SXM",2013-04-10,100,NA,NA,NA,NA,NA,715.065,NA,0
"Sint Maarten (Dutch part)","SXM",2014-04-10,100,NA,NA,NA,NA,NA,733.4,NA,0
"Sint Maarten (Dutch part)","SXM",2015-04-10,100,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)","SXM",2016-04-10,100,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1961-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1962-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1964-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1965-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1966-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1967-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1969-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1970-04-10,NA,NA,2973.661389,1729.948521,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1971-04-10,NA,NA,3059.249383,1788.632792,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1972-04-10,NA,NA,3139.332786,1970.62226,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1973-04-10,NA,NA,3245.549185,1935.926657,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1974-04-10,NA,NA,3321.596924,1995.952763,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1975-04-10,NA,NA,3360.480433,2024.641217,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1976-04-10,NA,NA,3350.536298,1981.58727,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1977-04-10,NA,NA,3424.088079,2176.314824,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1978-04-10,NA,NA,3530.455908,2270.283357,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1979-04-10,NA,NA,3613.956656,2259.127325,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1980-04-10,NA,NA,3651.616339,2508.863387,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1981-04-10,NA,NA,3714.457178,2434.602205,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1982-04-10,NA,NA,3746.912189,2406.360399,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1983-04-10,NA,NA,3788.344372,2512.405199,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1984-04-10,NA,NA,3835.773029,2569.705072,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1985-04-10,NA,NA,3805.567404,2482.899957,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1986-04-10,NA,NA,3791.969224,3007.537416,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1987-04-10,NA,NA,3825.748033,2729.306123,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1988-04-10,NA,NA,3852.052411,3071.139961,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1989-04-10,NA,NA,3907.170776,3144.646789,NA,NA,NA,NA,NA
"Slovak Republic","SVK",1990-04-10,100,NA,3954.983782,2939.486681,NA,NA,NA,39.95841996,7.37341648
"Slovak Republic","SVK",1991-04-10,100,NA,3710.659684,2029.099079,NA,NA,NA,39.95841996,5.803553027
"Slovak Republic","SVK",1992-04-10,100,NA,3298.412493,1828.89274,NA,NA,44183.683,39.95841996,8.337637741
"Slovak Republic","SVK",1993-04-10,100,50.85239085,2767.069833,1418.704212,1588,32.47401247,42881.898,39.95218194,14.41939777
"Slovak Republic","SVK",1994-04-10,100,50.85239085,2343.816212,1466.54428,1861,32.45322245,40421.341,39.95010344,17.10660696
"Slovak Republic","SVK",1995-04-10,100,50.85239085,2191.261615,1429.746939,1617,32.37006237,42115.495,39.94802495,18.46526411
"Slovak Republic","SVK",1996-04-10,100,50.81081081,2246.38166,1456.235416,954,32.28690229,41312.422,39.94594645,16.60642728
"Slovak Republic","SVK",1997-04-10,100,50.83160083,2210.94742,1409.498173,1254,32.22453222,41048.398,39.94386796,16.22161019
"Slovak Republic","SVK",1998-04-10,100,50.79002079,2077.006652,1413.759898,648,32.16216216,40480.013,39.94178693,16.58246541
"Slovak Republic","SVK",1999-04-10,100,50.79002079,1869.351164,1187.231676,872,31.995842,39240.567,39.93970843,15.91887564
"Slovak Republic","SVK",2000-04-10,100,50.72765073,1793.383655,1239.130326,887,31.76715177,35885.262,39.93762994,14.98473927
"Slovak Republic","SVK",2001-04-10,100,46.88149688,1792.943397,1328.242771,999,29.97920998,39357.911,39.98336697,15.94989955
"Slovak Republic","SVK",2002-04-10,100,46.50727651,1708.664437,1265.307098,829,29.31392931,39251.568,40.02910654,16.82602757
"Slovak Republic","SVK",2003-04-10,100,46.47682395,1693.988966,1284.397394,881,29.37019331,39493.59,40.06651373,11.55683212
"Slovak Republic","SVK",2004-04-10,100,40.20790021,1548.55104,1285.404088,1180,28.96049896,38749.189,40.12058314,13.54563362
